NO,ID,Sex,Birth_year,Measurement_date,Age,No.01_Weight,No.02_Height,No.03_Cervicale_height,No.04_Side_neck_point_height,No.05_Acromiale_height,No.06_Axilla_height,No.07_Anterior_axilla_point_height,No.08_NippleHeight_male__BustHeight_female,No.09_UnderbustHeight_femalesOnly,No.10_Height_of_waist_circumference,No.11_Waist_belt_height_posterior,No.12_Waist_belt_height_side,No.13_Waist_belt_height_anterior,No.14_Abdominal_extension_height,No.15_Iliocristale_height,No.16_Trochanterion_laterale_height,No.17_Height_of_hip_protrusion,No.18_Gluteal_furrow_height,No.19_Crotch_height,No.20_Height_of_thigh_circumference,No.21_Mid-patellar_height,No.22_Height_of_calf_circumference,No.23_Upper_limb_length,No.24_Upper_arm_length,No.25_Forearm_length,No.26_Neck_root_breadth,No.27_Inter_anterior_axills_breadth,No.28_Inter_posterior_axills_breadth,No.29_Chest_breadth,No.30_Lower_chest_breadth_femalesOnly),No.31_Waist_breadth,No.32_Waist_breadth_waist_belt,No.33_Abdominal_extension_breadth,No.34_Hip_breadth_at_buttock_protrusion,No.35_Bitrochanteric_breadth,No.36_Hip_breadth,No.37_Thigh_breadth,No.38_Knee_breadth,No.39_Maximum_lower_leg_breadth,No.40_Minimum_lower_leg_breadth,No.41_Chest_depth,No.42_Chest_depth_at_underbust_femalesOnly,No.43_Waist_depth_waist_belt,No.44_Waist_depth,No.45_Abdominal_extension_depth,No.46_Buttock_depth_at_great_trochanter,No.47_Buttock_depth,No.48_Scye_depth,No.49_Scye_depth_at_anterior_axilla_point,No.50_Thigh_depth,No.51_Knee_depth,No.52_Maximum_lower_leg_depth,No.53_Minimum_lower_leg_depth,No.54_Neckbase_circumference,No.55_Axillary_chest_circumference,No.56_Chest_circumference,No.57_Underbust_circumference_femalesOnly),No.58_Waist,No.59_Minimum_abdominal_circumference,No.60_Waist_circumference,No.61_Abdominal_extension_circumference,No.62_Buttock_curcumference,No.63_Hip_with_plastic_sheet,No.64_Vertical_trunk_circumference,No.65_Maximum_thigh_circumference,No.66_Knee_circumference,No.67_Calf_circumference,No.68_Ankle_circumference,No.69_Maximum_arm_circumference,No.70_Armscye_circumference__elbow_flexed,No.71_Shoulder_to_elbow__elbow_flexed,No.72_Posterior_arm_length__elbow_flexed,No.73_Shoulder_to_elbow,No.74_Posterior_arm_length,No.75_Crotch_length__waist_belt,No.76_Biacromial_arc,No.77_Interscye,No.78_inter_posterior_axilla_point,No.79_Anterior_chest_arc,No.80_Inter_anterior_axilla_point,No.81_Side_neck_point-shoulder_point,No.82_Cervicale_to_axilla_vertical_length,No.83_Cervicale_to_waist_belt,No.84_Cervicale_to_floor,No.85_Side_neck_point_to_waist_belt,No.86_Cervicale_to_bust,No.87_Cervicale_to_waist_belt,No.88_Side_neck_point-nipple,No.89_Side_neck_point_to_waist_belt,No.90_Shoulder_slope_right,No.91_Shoulder_slope_left
1,F001,F,1969,2003/11/6,33.9,50.4,1573,1341,1328,1270.5,1156,1170,1125,1083,997,949.5,952,961,863,901.5,769,780,682,691,677,,279.5,677.5,296,233,116,276,307,267.5,255,235.5,244,308,330.5,332,347,161,108,104,50.5,218,194,167.5,181.5,210.5,213,220.5,102,99,173,111.5,109,69,363,835,837,721,670,671,668,821,899,918,1467,527,349,343,194.5,255,362,304,535,305,524,671,385,346,329,308,312,131,185,394,1361,412,320,481,249,417,36,37
2,F002,F,1968,2003/11/6,35,39.6,1501,1252,1246,1186,1082.5,1112.5,1051,1001,937,865,861,853,828,846,732,748,635,666,638,394,277,622,268,211,119,264,303,251,231.5,213,253,281,307,311.5,315.5,153,93,99,,213,175.5,186.5,168.5,193.5,189,195,102,106,143.5,102,93.5,61,351,802,826,654,688,611,627,751,818,829,1360,452,311.5,307,177,240,326,269,493,274,483,517,396,362,337,311.5,298,138,159,387,1263,406,329,539,251,457,30,36
3,F003,F,1975,2003/11/6,28.3,53.6,1648,1390,1381,1328.5,1199,1242.5,1190,1136,1033,999.5,998,988,922,953.5,826,842.5,731,755,738,446.5,312,711,315,237,129,279,291,269,248.5,247,264,332,339,332,342.5,176,111,102,50,213.5,183,180,171,220,228.5,232,114.5,111.5,177,114,103,67,385,834,857,707.5,708,676,679,882,932,937,1465,545,353.5,329,193.5,253,367,325,567.5,321,548,627,381,335,317,308,315,126,185,391.5,1412,404,333,531,254,450,32,27
4,F004,F,1972,2003/11/6,31.2,50.4,1547,1297.5,1286,1223,1118,1143,1082,1018,962,898,899,891,844.5,859,726.5,736,639,659,639,379,272.5,647,283,211.5,113,283,299,262,240,230,234.5,292,338,341,346,176,110,111,50,216,179,175.5,176,200,214,213,110,107,175,110,110,70,348,824,859,677,672,652,672,783,909,915,1463,548.5,340,351,194,266,339,282,508,290,500,613,396,336,314,323,323,144,181,410,1323,426,334,520,260,446,32,33
5,F005,F,1977,2003/11/6,26.8,44.6,1514,1263,1262,1210,1098,1121,1075.5,1018,930,873,886.5,877,800,857.5,718.5,723,628,644.5,621,381.5,266.5,629.5,272,210.5,120,275.5,288,268,247,210.5,234,288,311,311,323,156,105,99.5,50,203.5,178,177,175.5,193,213.5,212,112,104,171,111,100,70,379,814,826,686,664,622,632,783,850,857.5,1444,500,344,311,196.5,241,334,274,501,276,484,605,377,326,311,313,308,139,174,390,1271,414,319,514,245,442.5,26,32
6,F006,F,1970,2003/11/6,33.2,52.8,1624,1359,1357.5,1303,1198,1208,1170,1112,1015,977,963.5,958.5,911,930,789,829,715,732,696,438,306,681,291.5,232,132,285,295,274,267,243.5,274,301,339,350,352,160,112,99,52,223,191,185,175.5,210,201,220,110,99,171.5,118,104,70.5,405,843,871,722,721,668,678,825,919,923,1481,526,362,325.5,198,260.5,358,299,534,296,518,628,380,322,305,340,339,133,169,382,1385,402,338,552,256,471,25,22
7,F008,F,1968,2003/11/7,35.5,53,1570,1335.5,1318,1255,1149,1170,1122,1063,987,934.5,942,920.5,846,866,753,752,657,658,650,400,281,669,286,229.5,140,297,304,284,262.5,239.5,262,302,323,322,340,174,112,108.5,53,215,171,180,177.5,201.5,225,229.5,124,116,183,116,107.5,70.5,390,853,866,710,710,680,692,802,901,911,1527,545,360,342,205,265,362.5,291,535,291.5,534,691,405,348,319,357,343,140,184,404,1351,411,337,528,256,445,27,22
8,F010,F,1976,2003/11/7,27.8,44.4,1545,1307,1300,1243,1124,1161,1114,1041,959,858,861,849,841,858,758,746,651,678,650,394.5,280,664,279,227.5,120,273,275,262,238,218,274,282,312.5,311.5,317,158,102,95,47,211.5,154.5,170,153,172,193,192,101,97,165,105,97.5,67,349,782,829,663,722,610,615,732,843,860,1425,495,326,306,184.5,244,345,289,516,295,511,480,376,329,306,306,293,131,183,459,1333,475,315,565,244,498,30,25
9,F011,F,1973,2003/11/7,30,61,1626.5,1376.5,1371,1311,1196,1216.5,1149,1099,1027,1001,995,980,924.5,937,804,817,723,734,707,438,288,704,305,236,128,307,335,302,282.5,261.5,270,313.5,343.5,348,356.5,174.5,120,114,58,238,197.5,185,194,224,224,230,109,103.5,183.5,127.5,114,77,396,894,935,762,733,753,736,856,939,955,1495,577.5,394,366,221.5,255,344,306,560,312,547,683,423,395,372,343,340,146,182,383,1396,410,352,524,274,450,26,21
10,F012,F,1975,2003/11/7,28.8,54,1585,1352,1348,1290.5,1170,1200,1151,1096,1015,972.5,980,959,903,922.5,778.5,796.5,687,717,697,419.5,303.5,738,323,244,124,270,311,260,240,236.5,263,294.5,333,345,356,174,117.5,107,51,224,178,186,175.5,210,217,225,114,113,188,119.5,101,69.5,367,846,860,698,703,666,680,826,920,937,1479,563,378,337.5,199,269.5,361,330,587,335,572,657,398,352,336,313,305,132,173,381,1377,401,333,517,255,438,26,23
